Time_Index,EIC_landbasedwind_class1_moderate_0,EIC_landbasedwind_class1_moderate_1,EIC_landbasedwind_class1_moderate_2,EIC_landbasedwind_class1_moderate_3,EIC_landbasedwind_class1_moderate_4,EIC_landbasedwind_class1_moderate_5,EIC_landbasedwind_class1_moderate_6,EIC_landbasedwind_class1_moderate_7,EIC_landbasedwind_class1_moderate_8,EIC_landbasedwind_class1_moderate_9,TRE_landbasedwind_class1_moderate_0,TRE_landbasedwind_class1_moderate_1,TRE_landbasedwind_class1_moderate_2,TRE_landbasedwind_class1_moderate_3,TRE_landbasedwind_class1_moderate_4,TRE_landbasedwind_class1_moderate_5,TRE_landbasedwind_class1_moderate_6,TRE_landbasedwind_class1_moderate_7,TRE_landbasedwind_class1_moderate_8,TRE_landbasedwind_class1_moderate_9,WECC_landbasedwind_class1_moderate_0,WECC_landbasedwind_class1_moderate_1,WECC_landbasedwind_class1_moderate_2,WECC_landbasedwind_class1_moderate_3,WECC_landbasedwind_class1_moderate_4,WECC_landbasedwind_class1_moderate_5,WECC_landbasedwind_class1_moderate_6,WECC_landbasedwind_class1_moderate_7,WECC_landbasedwind_class1_moderate_8,WECC_landbasedwind_class1_moderate_9
199,0.918,0.913,0.805,0.845,0.74,0.639,0.618,0.88,0.583,0.959,0.974,0.982,0.89,0.912,0.726,0.876,0.604,0.868,0.562,1.0,0.741,0.81,0.689,0.52,0.524,0.802,0.356,0.76,0.329,0.99
200,0.897,0.898,0.763,0.851,0.675,0.606,0.48,0.809,0.397,0.957,0.954,0.967,0.878,0.865,0.714,0.873,0.603,0.914,0.575,0.881,0.642,0.821,0.619,0.46,0.482,0.672,0.338,0.591,0.325,0.99
201,0.911,0.926,0.769,0.882,0.654,0.619,0.428,0.823,0.334,0.968,0.873,0.902,0.86,0.806,0.794,0.853,0.719,0.798,0.61,0.997,0.557,0.829,0.6,0.416,0.441,0.665,0.313,0.591,0.321,0.996
202,0.899,0.95,0.777,0.883,0.609,0.72,0.406,0.815,0.355,0.983,0.862,0.78,0.852,0.712,0.842,0.841,0.652,0.903,0.512,1.0,0.564,0.85,0.574,0.373,0.396,0.605,0.302,0.467,0.315,0.958
203,0.892,0.955,0.791,0.893,0.575,0.742,0.358,0.781,0.324,0.99,0.805,0.723,0.827,0.719,0.915,0.828,0.736,0.893,0.569,1.0,0.659,0.847,0.525,0.323,0.299,0.511,0.243,0.424,0.253,0.835
204,0.901,0.96,0.76,0.91,0.522,0.713,0.304,0.746,0.233,0.989,0.804,0.676,0.832,0.682,0.867,0.829,0.631,0.882,0.553,1.0,0.772,0.853,0.552,0.352,0.306,0.594,0.246,0.514,0.249,0.776
205,0.898,0.961,0.748,0.912,0.466,0.701,0.275,0.731,0.201,0.984,0.791,0.553,0.798,0.602,0.811,0.82,0.628,0.858,0.542,1.0,0.863,0.86,0.557,0.396,0.295,0.733,0.239,0.604,0.251,0.724
206,0.894,0.965,0.707,0.919,0.471,0.657,0.284,0.71,0.224,0.966,0.755,0.481,0.751,0.552,0.727,0.762,0.561,0.824,0.558,1.0,0.719,0.812,0.498,0.35,0.289,0.582,0.239,0.549,0.248,0.405
207,0.892,0.948,0.721,0.904,0.497,0.686,0.337,0.726,0.239,0.939,0.801,0.503,0.82,0.575,0.78,0.776,0.598,0.852,0.601,1.0,0.695,0.82,0.472,0.358,0.288,0.547,0.233,0.558,0.229,0.193
208,0.883,0.915,0.703,0.897,0.547,0.689,0.375,0.74,0.25,0.889,0.775,0.499,0.839,0.577,0.878,0.766,0.695,0.79,0.587,0.908,0.738,0.813,0.485,0.368,0.317,0.7,0.263,0.672,0.274,0.328
209,0.898,0.929,0.764,0.904,0.637,0.706,0.396,0.745,0.265,0.859,0.805,0.588,0.839,0.634,0.875,0.752,0.655,0.815,0.59,0.934,0.756,0.815,0.499,0.404,0.352,0.774,0.296,0.746,0.313,0.492
210,0.891,0.877,0.79,0.902,0.691,0.729,0.444,0.749,0.33,0.839,0.804,0.588,0.862,0.696,0.917,0.827,0.712,0.913,0.597,0.807,0.745,0.829,0.513,0.456,0.396,0.761,0.33,0.872,0.35,0.506
211,0.866,0.807,0.825,0.888,0.715,0.766,0.507,0.76,0.378,0.829,0.829,0.62,0.863,0.714,0.933,0.831,0.752,0.927,0.661,0.846,0.746,0.835,0.488,0.468,0.402,0.803,0.341,0.908,0.342,0.613
212,0.825,0.749,0.817,0.838,0.714,0.774,0.519,0.726,0.365,0.82,0.895,0.742,0.902,0.769,0.947,0.872,0.789,0.944,0.696,0.906,0.774,0.85,0.53,0.452,0.398,0.747,0.328,0.889,0.365,0.32
213,0.79,0.705,0.832,0.781,0.822,0.785,0.593,0.698,0.461,0.772,0.954,0.894,0.948,0.87,0.978,0.94,0.913,0.958,0.841,0.985,0.801,0.865,0.585,0.512,0.393,0.709,0.325,0.879,0.397,0.316
214,0.808,0.72,0.852,0.769,0.86,0.8,0.686,0.702,0.599,0.764,0.958,0.908,0.957,0.912,0.989,0.957,0.949,0.969,0.918,0.867,0.691,0.833,0.574,0.51,0.4,0.721,0.304,0.845,0.371,0.209
215,0.882,0.794,0.871,0.786,0.862,0.806,0.736,0.751,0.685,0.718,0.993,0.959,0.989,0.952,0.995,0.987,0.99,0.991,0.96,0.861,0.58,0.789,0.501,0.454,0.362,0.701,0.269,0.849,0.311,0.211
216,0.904,0.824,0.858,0.76,0.839,0.773,0.753,0.764,0.701,0.758,1.0,1.0,0.996,0.998,0.981,0.996,0.992,0.999,0.962,0.988,0.488,0.801,0.477,0.472,0.357,0.603,0.261,0.622,0.27,0.277
217,0.466,0.636,0.452,0.546,0.345,0.446,0.265,0.417,0.327,0.743,0.513,0.825,0.46,0.673,0.367,0.679,0.578,0.804,0.528,0.541,0.622,0.474,0.5,0.467,0.402,0.556,0.343,0.472,0.342,0.88
218,0.493,0.644,0.416,0.503,0.351,0.422,0.259,0.422,0.288,0.686,0.406,0.763,0.319,0.655,0.195,0.634,0.426,0.786,0.412,0.648,0.609,0.452,0.531,0.462,0.418,0.492,0.351,0.402,0.342,0.885
219,0.475,0.616,0.395,0.414,0.395,0.345,0.278,0.448,0.239,0.669,0.404,0.762,0.305,0.59,0.189,0.542,0.362,0.596,0.346,0.652,0.528,0.489,0.487,0.423,0.393,0.463,0.326,0.372,0.313,0.874
220,0.448,0.616,0.39,0.425,0.375,0.352,0.273,0.459,0.22,0.707,0.448,0.789,0.332,0.553,0.169,0.487,0.299,0.457,0.282,0.442,0.5,0.528,0.508,0.428,0.398,0.447,0.333,0.357,0.299,0.852
221,0.479,0.609,0.42,0.504,0.381,0.349,0.285,0.471,0.23,0.711,0.354,0.675,0.265,0.461,0.157,0.437,0.311,0.419,0.245,0.015,0.418,0.536,0.522,0.406,0.407,0.473,0.323,0.444,0.302,0.884
222,0.551,0.68,0.472,0.582,0.375,0.385,0.271,0.47,0.229,0.685,0.445,0.708,0.35,0.487,0.22,0.405,0.305,0.281,0.197,0.063,0.451,0.56,0.472,0.345,0.375,0.503,0.291,0.466,0.293,0.885
223,0.644,0.71,0.516,0.585,0.441,0.389,0.293,0.477,0.219,0.662,0.395,0.64,0.266,0.451,0.146,0.363,0.231,0.287,0.2,0.041,0.496,0.575,0.452,0.313,0.351,0.514,0.28,0.454,0.269,0.836
224,0.622,0.7,0.447,0.683,0.351,0.401,0.191,0.451,0.137,0.658,0.335,0.486,0.21,0.469,0.103,0.41,0.184,0.399,0.161,0.144,0.542,0.587,0.432,0.272,0.335,0.602,0.277,0.549,0.251,0.921
225,0.448,0.626,0.27,0.56,0.122,0.316,0.088,0.444,0.089,0.64,0.204,0.457,0.173,0.407,0.142,0.401,0.245,0.469,0.155,0.035,0.496,0.608,0.381,0.242,0.299,0.59,0.249,0.512,0.247,0.927
226,0.416,0.567,0.246,0.49,0.077,0.314,0.066,0.42,0.073,0.621,0.284,0.523,0.235,0.498,0.173,0.469,0.312,0.491,0.228,0.136,0.324,0.402,0.297,0.16,0.239,0.444,0.202,0.335,0.183,0.897
227,0.364,0.521,0.207,0.459,0.058,0.246,0.052,0.365,0.055,0.657,0.287,0.442,0.17,0.426,0.08,0.419,0.211,0.57,0.205,0.166,0.226,0.287,0.216,0.057,0.154,0.351,0.118,0.177,0.109,0.879
228,0.318,0.499,0.176,0.423,0.049,0.215,0.035,0.348,0.059,0.666,0.245,0.439,0.156,0.329,0.084,0.316,0.266,0.394,0.282,0.168,0.192,0.334,0.192,0.049,0.117,0.314,0.071,0.143,0.077,0.869
229,0.33,0.532,0.17,0.4,0.048,0.185,0.041,0.329,0.095,0.659,0.433,0.505,0.26,0.395,0.098,0.352,0.186,0.467,0.225,0.164,0.196,0.383,0.224,0.081,0.149,0.366,0.088,0.204,0.1,0.883
230,0.313,0.538,0.168,0.419,0.05,0.186,0.055,0.368,0.102,0.666,0.358,0.441,0.224,0.361,0.114,0.356,0.218,0.386,0.219,0.116,0.203,0.408,0.31,0.144,0.205,0.259,0.127,0.121,0.12,0.671
231,0.332,0.549,0.172,0.418,0.066,0.216,0.072,0.421,0.117,0.626,0.361,0.514,0.236,0.366,0.121,0.381,0.128,0.378,0.098,0.16,0.209,0.489,0.352,0.175,0.237,0.352,0.159,0.2,0.147,0.758
232,0.362,0.573,0.185,0.411,0.083,0.202,0.099,0.379,0.109,0.648,0.397,0.487,0.347,0.382,0.307,0.426,0.168,0.412,0.06,0.191,0.272,0.546,0.472,0.31,0.352,0.375,0.26,0.231,0.23,0.635
233,0.379,0.606,0.213,0.431,0.08,0.217,0.105,0.392,0.106,0.671,0.382,0.414,0.348,0.349,0.336,0.451,0.212,0.478,0.11,0.26,0.256,0.613,0.533,0.388,0.453,0.433,0.367,0.38,0.314,0.612
234,0.477,0.702,0.279,0.539,0.101,0.256,0.151,0.445,0.149,0.726,0.419,0.422,0.388,0.375,0.441,0.475,0.273,0.607,0.123,0.189,0.312,0.683,0.585,0.402,0.508,0.391,0.416,0.341,0.353,0.657
235,0.539,0.773,0.342,0.645,0.12,0.336,0.198,0.473,0.202,0.785,0.508,0.554,0.501,0.549,0.526,0.616,0.478,0.739,0.26,0.338,0.36,0.719,0.602,0.405,0.516,0.565,0.444,0.483,0.394,0.598
236,0.591,0.849,0.377,0.735,0.136,0.383,0.157,0.415,0.154,0.847,0.626,0.729,0.585,0.741,0.603,0.739,0.576,0.816,0.329,0.533,0.479,0.592,0.65,0.49,0.563,0.526,0.459,0.415,0.368,0.582
237,0.669,0.892,0.454,0.795,0.192,0.451,0.188,0.402,0.212,0.915,0.763,0.716,0.685,0.764,0.721,0.793,0.651,0.926,0.358,0.759,0.615,0.58,0.658,0.498,0.562,0.622,0.471,0.471,0.384,0.642
238,0.678,0.843,0.526,0.784,0.266,0.548,0.234,0.472,0.229,0.959,0.647,0.583,0.66,0.585,0.648,0.732,0.601,0.778,0.439,0.923,0.663,0.6,0.632,0.509,0.546,0.586,0.438,0.422,0.367,0.806
239,0.717,0.813,0.613,0.821,0.357,0.648,0.265,0.51,0.293,0.962,0.644,0.652,0.665,0.649,0.628,0.763,0.654,0.871,0.534,0.715,0.716,0.605,0.649,0.536,0.534,0.663,0.447,0.556,0.391,0.983
240,0.758,0.857,0.644,0.892,0.356,0.739,0.287,0.567,0.343,0.987,0.805,0.851,0.844,0.817,0.764,0.847,0.799,0.919,0.729,0.89,0.764,0.689,0.67,0.561,0.498,0.798,0.447,0.77,0.43,0.988
241,0.766,0.847,0.648,0.9,0.344,0.721,0.271,0.532,0.286,0.977,0.808,0.913,0.854,0.86,0.874,0.886,0.893,0.97,0.723,0.751,0.842,0.74,0.717,0.647,0.544,0.859,0.483,0.862,0.438,0.964
242,0.762,0.821,0.621,0.861,0.314,0.675,0.25,0.537,0.261,0.943,0.786,0.879,0.817,0.791,0.828,0.833,0.846,0.956,0.621,0.542,0.869,0.788,0.756,0.697,0.557,0.821,0.484,0.8,0.414,0.944
243,0.786,0.814,0.618,0.855,0.319,0.616,0.253,0.578,0.244,0.912,0.819,0.899,0.803,0.829,0.758,0.844,0.79,0.861,0.588,0.354,0.882,0.801,0.728,0.676,0.521,0.776,0.473,0.792,0.409,0.941
244,0.809,0.835,0.63,0.829,0.306,0.618,0.236,0.594,0.212,0.887,0.852,0.915,0.821,0.84,0.699,0.824,0.774,0.757,0.578,0.325,0.838,0.793,0.687,0.587,0.489,0.777,0.465,0.773,0.389,0.924
245,0.803,0.829,0.629,0.813,0.295,0.617,0.245,0.603,0.199,0.902,0.77,0.888,0.707,0.811,0.579,0.765,0.631,0.615,0.5,0.432,0.759,0.771,0.623,0.468,0.45,0.759,0.421,0.74,0.352,0.916
246,0.824,0.828,0.609,0.78,0.299,0.569,0.246,0.575,0.172,0.873,0.731,0.855,0.637,0.736,0.484,0.718,0.521,0.606,0.394,0.255,0.652,0.709,0.524,0.38,0.387,0.744,0.363,0.696,0.324,0.906
247,0.747,0.787,0.532,0.729,0.254,0.531,0.15,0.389,0.099,0.819,0.809,0.915,0.752,0.782,0.576,0.737,0.57,0.659,0.371,0.184,0.512,0.649,0.414,0.307,0.319,0.657,0.299,0.576,0.295,0.852
248,0.757,0.794,0.525,0.747,0.234,0.454,0.134,0.25,0.068,0.784,0.709,0.873,0.63,0.713,0.467,0.611,0.392,0.498,0.186,0.219,0.391,0.584,0.386,0.341,0.293,0.405,0.26,0.421,0.261,0.654
249,0.66,0.83,0.408,0.752,0.111,0.374,0.051,0.215,0.043,0.78,0.549,0.74,0.45,0.624,0.324,0.604,0.313,0.603,0.136,0.164,0.448,0.585,0.363,0.358,0.297,0.454,0.258,0.446,0.25,0.643
250,0.666,0.849,0.377,0.773,0.09,0.405,0.052,0.243,0.073,0.779,0.746,0.855,0.692,0.715,0.516,0.708,0.493,0.837,0.314,0.313,0.459,0.505,0.238,0.297,0.2,0.576,0.199,0.541,0.197,0.674
251,0.69,0.826,0.372,0.739,0.097,0.409,0.053,0.28,0.078,0.735,0.676,0.748,0.629,0.661,0.518,0.673,0.44,0.816,0.206,0.274,0.526,0.381,0.169,0.225,0.108,0.476,0.101,0.425,0.105,0.655
252,0.667,0.851,0.362,0.702,0.102,0.418,0.057,0.233,0.085,0.732,0.634,0.73,0.538,0.643,0.414,0.568,0.303,0.765,0.152,0.245,0.501,0.276,0.165,0.198,0.104,0.342,0.09,0.287,0.098,0.565
253,0.687,0.826,0.37,0.719,0.103,0.405,0.07,0.225,0.076,0.738,0.62,0.752,0.535,0.669,0.51,0.53,0.394,0.606,0.216,0.318,0.464,0.268,0.177,0.18,0.106,0.226,0.096,0.24,0.104,0.466
254,0.67,0.807,0.381,0.69,0.101,0.379,0.072,0.219,0.064,0.686,0.542,0.67,0.461,0.623,0.496,0.471,0.418,0.354,0.271,0.236,0.353,0.271,0.194,0.181,0.147,0.098,0.134,0.093,0.122,0.334
255,0.675,0.825,0.43,0.696,0.104,0.412,0.08,0.211,0.078,0.654,0.592,0.718,0.475,0.655,0.536,0.571,0.472,0.42,0.304,0.241,0.305,0.265,0.236,0.196,0.18,0.073,0.151,0.068,0.133,0.253
256,0.681,0.831,0.432,0.707,0.124,0.432,0.126,0.235,0.153,0.658,0.625,0.761,0.522,0.683,0.566,0.574,0.497,0.394,0.329,0.366,0.334,0.25,0.278,0.248,0.244,0.113,0.214,0.065,0.192,0.369
257,0.677,0.815,0.448,0.735,0.143,0.456,0.167,0.259,0.194,0.646,0.714,0.8,0.609,0.705,0.612,0.633,0.541,0.564,0.353,0.707,0.359,0.352,0.304,0.275,0.295,0.133,0.255,0.087,0.194,0.399
258,0.724,0.865,0.495,0.759,0.162,0.501,0.183,0.31,0.266,0.685,0.783,0.797,0.706,0.761,0.721,0.74,0.678,0.778,0.481,0.935,0.411,0.38,0.4,0.412,0.359,0.195,0.309,0.106,0.242,0.338
259,0.747,0.847,0.505,0.77,0.199,0.53,0.201,0.34,0.261,0.694,0.836,0.876,0.76,0.812,0.784,0.751,0.728,0.757,0.441,0.971,0.363,0.355,0.418,0.401,0.397,0.235,0.371,0.158,0.294,0.392
260,0.746,0.822,0.513,0.75,0.198,0.514,0.203,0.339,0.299,0.667,0.849,0.91,0.762,0.865,0.814,0.822,0.75,0.919,0.434,0.766,0.39,0.35,0.429,0.385,0.376,0.384,0.334,0.218,0.288,0.449
261,0.795,0.827,0.574,0.771,0.272,0.614,0.227,0.387,0.31,0.642,0.806,0.838,0.791,0.831,0.879,0.832,0.791,0.931,0.482,0.563,0.405,0.353,0.354,0.311,0.355,0.375,0.341,0.29,0.305,0.458
262,0.799,0.806,0.648,0.801,0.325,0.696,0.219,0.423,0.298,0.577,0.844,0.899,0.841,0.86,0.801,0.889,0.789,0.953,0.676,0.964,0.436,0.368,0.333,0.339,0.36,0.334,0.354,0.39,0.326,0.563
263,0.841,0.794,0.703,0.771,0.366,0.738,0.236,0.52,0.215,0.512,0.955,0.964,0.938,0.93,0.829,0.92,0.841,0.865,0.792,0.998,0.46,0.389,0.398,0.401,0.403,0.272,0.39,0.36,0.367,0.647
264,0.742,0.769,0.626,0.645,0.394,0.678,0.228,0.529,0.189,0.392,0.99,0.997,0.958,0.991,0.803,0.984,0.86,0.984,0.8,0.982,0.488,0.491,0.496,0.542,0.452,0.385,0.44,0.559,0.442,0.641
265,0.899,0.906,0.887,0.901,0.642,0.781,0.548,0.666,0.444,0.943,0.964,0.994,0.895,0.966,0.743,0.923,0.769,0.905,0.66,1.0,0.767,0.596,0.732,0.671,0.586,0.584,0.496,0.406,0.471,0.855
266,0.905,0.913,0.859,0.907,0.68,0.757,0.563,0.65,0.417,0.898,0.929,0.998,0.857,0.946,0.689,0.879,0.785,0.911,0.75,1.0,0.779,0.608,0.75,0.681,0.614,0.586,0.517,0.513,0.443,0.943
267,0.886,0.892,0.829,0.894,0.583,0.739,0.493,0.621,0.317,0.863,0.9,0.995,0.736,0.935,0.6,0.841,0.761,0.834,0.721,1.0,0.758,0.592,0.724,0.626,0.575,0.654,0.49,0.652,0.427,0.911
268,0.888,0.873,0.822,0.891,0.566,0.705,0.473,0.615,0.25,0.873,0.833,0.992,0.622,0.928,0.456,0.799,0.646,0.73,0.615,0.94,0.731,0.637,0.666,0.559,0.554,0.711,0.509,0.619,0.399,0.919
269,0.882,0.852,0.815,0.863,0.562,0.691,0.454,0.596,0.191,0.869,0.813,0.99,0.612,0.917,0.419,0.755,0.581,0.649,0.532,0.893,0.705,0.666,0.609,0.506,0.505,0.723,0.474,0.561,0.374,0.914
270,0.924,0.876,0.823,0.889,0.54,0.689,0.422,0.584,0.156,0.879,0.829,0.973,0.573,0.855,0.368,0.66,0.457,0.619,0.449,0.836,0.695,0.667,0.529,0.445,0.439,0.731,0.437,0.549,0.367,0.906
271,0.923,0.861,0.816,0.854,0.57,0.663,0.404,0.488,0.133,0.859,0.804,0.96,0.555,0.84,0.367,0.659,0.464,0.616,0.441,0.791,0.645,0.686,0.505,0.425,0.428,0.717,0.398,0.467,0.333,0.884
272,0.886,0.857,0.76,0.85,0.508,0.632,0.294,0.379,0.104,0.852,0.749,0.934,0.523,0.835,0.324,0.657,0.417,0.58,0.432,0.673,0.614,0.718,0.516,0.496,0.443,0.722,0.385,0.504,0.319,0.819
273,0.92,0.857,0.81,0.875,0.448,0.654,0.217,0.347,0.062,0.849,0.782,0.93,0.501,0.899,0.312,0.791,0.44,0.799,0.417,0.603,0.587,0.636,0.44,0.383,0.38,0.652,0.307,0.395,0.279,0.73
274,0.909,0.882,0.748,0.878,0.401,0.631,0.203,0.353,0.064,0.863,0.862,0.97,0.586,0.927,0.357,0.898,0.508,0.867,0.469,0.913,0.43,0.492,0.344,0.247,0.279,0.603,0.22,0.417,0.212,0.731
275,0.886,0.872,0.708,0.857,0.404,0.558,0.19,0.318,0.061,0.865,0.919,0.942,0.775,0.955,0.664,0.9,0.633,0.899,0.426,0.992,0.304,0.523,0.254,0.152,0.161,0.584,0.128,0.436,0.156,0.636
276,0.88,0.884,0.709,0.846,0.418,0.498,0.238,0.334,0.083,0.851,0.892,0.987,0.77,0.932,0.622,0.79,0.609,0.736,0.515,0.999,0.305,0.485,0.272,0.166,0.148,0.563,0.122,0.435,0.15,0.519
277,0.865,0.899,0.681,0.838,0.432,0.491,0.241,0.319,0.084,0.866,0.927,0.994,0.768,0.942,0.622,0.792,0.571,0.837,0.508,1.0,0.306,0.472,0.271,0.154,0.159,0.452,0.132,0.368,0.181,0.439
278,0.884,0.912,0.701,0.854,0.408,0.538,0.233,0.294,0.094,0.874,0.917,0.984,0.779,0.931,0.691,0.749,0.604,0.686,0.622,0.957,0.36,0.447,0.278,0.185,0.179,0.342,0.154,0.205,0.192,0.384
279,0.907,0.909,0.74,0.862,0.372,0.626,0.248,0.303,0.118,0.828,0.88,0.952,0.744,0.894,0.607,0.788,0.488,0.821,0.459,0.975,0.457,0.462,0.354,0.256,0.256,0.406,0.224,0.215,0.235,0.422
280,0.929,0.901,0.786,0.874,0.428,0.655,0.265,0.285,0.116,0.741,0.907,0.937,0.727,0.889,0.534,0.797,0.442,0.911,0.47,0.998,0.447,0.455,0.44,0.355,0.358,0.387,0.308,0.184,0.268,0.411
281,0.95,0.911,0.814,0.893,0.472,0.712,0.289,0.291,0.131,0.765,0.925,0.925,0.838,0.926,0.739,0.824,0.65,0.788,0.542,0.998,0.432,0.531,0.486,0.452,0.457,0.429,0.382,0.272,0.341,0.485
282,0.947,0.92,0.826,0.906,0.489,0.75,0.305,0.327,0.156,0.801,0.949,0.94,0.894,0.944,0.878,0.884,0.722,0.962,0.617,1.0,0.5,0.562,0.543,0.505,0.469,0.447,0.396,0.262,0.391,0.537
283,0.945,0.923,0.813,0.907,0.45,0.749,0.344,0.336,0.257,0.847,0.971,0.962,0.959,0.947,0.939,0.926,0.843,0.96,0.616,1.0,0.566,0.569,0.601,0.514,0.443,0.512,0.362,0.32,0.375,0.597
284,0.943,0.898,0.795,0.907,0.388,0.74,0.334,0.31,0.31,0.815,0.979,0.978,0.971,0.956,0.85,0.98,0.882,0.993,0.783,1.0,0.549,0.55,0.614,0.514,0.436,0.539,0.368,0.306,0.407,0.565
285,0.932,0.905,0.783,0.896,0.37,0.76,0.325,0.406,0.364,0.862,1.0,1.0,0.972,0.999,0.852,0.994,0.886,0.999,0.833,1.0,0.577,0.601,0.636,0.57,0.492,0.729,0.434,0.512,0.466,0.718
286,0.925,0.904,0.786,0.902,0.392,0.801,0.339,0.478,0.367,0.862,0.992,1.0,0.954,1.0,0.796,0.982,0.866,1.0,0.81,1.0,0.543,0.563,0.607,0.568,0.52,0.79,0.464,0.723,0.474,0.835
287,0.941,0.921,0.842,0.921,0.385,0.844,0.306,0.559,0.346,0.905,0.957,0.997,0.954,0.977,0.843,0.933,0.875,0.88,0.747,0.998,0.677,0.584,0.604,0.585,0.508,0.847,0.472,0.829,0.466,0.855
288,0.937,0.915,0.888,0.908,0.467,0.858,0.311,0.522,0.305,0.88,0.942,0.996,0.882,0.946,0.738,0.838,0.815,0.74,0.745,1.0,0.767,0.676,0.618,0.593,0.503,0.835,0.453,0.806,0.426,0.917
289,0.676,0.721,0.61,0.627,0.593,0.613,0.566,0.537,0.732,0.614,0.824,0.949,0.715,0.838,0.52,0.687,0.708,0.498,0.702,0.985,0.336,0.621,0.381,0.403,0.371,0.431,0.368,0.549,0.326,0.495
290,0.675,0.718,0.642,0.646,0.64,0.609,0.599,0.561,0.743,0.611,0.757,0.931,0.609,0.76,0.395,0.597,0.638,0.388,0.676,0.915,0.297,0.68,0.38,0.397,0.342,0.41,0.354,0.546,0.298,0.282
291,0.638,0.698,0.623,0.581,0.708,0.577,0.659,0.655,0.749,0.57,0.719,0.934,0.557,0.771,0.347,0.575,0.549,0.38,0.592,0.905,0.365,0.681,0.413,0.431,0.344,0.323,0.326,0.426,0.311,0.207
292,0.614,0.676,0.6,0.501,0.677,0.529,0.665,0.658,0.738,0.562,0.63,0.878,0.473,0.71,0.265,0.489,0.384,0.299,0.469,0.805,0.382,0.651,0.412,0.416,0.361,0.374,0.338,0.46,0.31,0.226
293,0.559,0.62,0.555,0.421,0.676,0.455,0.666,0.588,0.725,0.509,0.594,0.809,0.43,0.615,0.219,0.393,0.304,0.207,0.382,0.501,0.36,0.582,0.415,0.425,0.393,0.35,0.363,0.434,0.305,0.176
294,0.565,0.63,0.532,0.4,0.696,0.449,0.68,0.574,0.683,0.491,0.526,0.681,0.374,0.545,0.189,0.331,0.243,0.153,0.331,0.348,0.343,0.554,0.401,0.373,0.361,0.324,0.324,0.39,0.265,0.141
295,0.59,0.667,0.507,0.395,0.657,0.449,0.651,0.537,0.711,0.479,0.383,0.493,0.264,0.439,0.131,0.272,0.172,0.127,0.287,0.237,0.384,0.574,0.377,0.35,0.337,0.355,0.302,0.436,0.249,0.207
296,0.578,0.649,0.416,0.447,0.479,0.397,0.464,0.416,0.48,0.399,0.351,0.411,0.261,0.393,0.165,0.24,0.195,0.111,0.27,0.478,0.437,0.505,0.361,0.284,0.254,0.341,0.223,0.428,0.208,0.143
297,0.471,0.633,0.252,0.391,0.189,0.263,0.2,0.372,0.217,0.367,0.158,0.234,0.117,0.209,0.089,0.156,0.13,0.121,0.148,0.59,0.344,0.437,0.311,0.246,0.237,0.307,0.206,0.414,0.186,0.136
298,0.454,0.591,0.21,0.35,0.091,0.181,0.128,0.287,0.15,0.381,0.129,0.202,0.087,0.178,0.048,0.141,0.071,0.123,0.101,0.796,0.208,0.272,0.2,0.146,0.155,0.13,0.118,0.152,0.11,0.076
299,0.556,0.601,0.408,0.485,0.082,0.275,0.071,0.271,0.104,0.38,0.235,0.342,0.149,0.273,0.06,0.211,0.106,0.187,0.165,1.0,0.21,0.214,0.143,0.136,0.092,0.187,0.062,0.192,0.061,0.109
300,0.394,0.514,0.238,0.342,0.053,0.247,0.073,0.353,0.127,0.278,0.116,0.156,0.067,0.146,0.058,0.084,0.044,0.041,0.076,0.882,0.105,0.239,0.125,0.102,0.088,0.197,0.056,0.199,0.053,0.064
301,0.339,0.417,0.211,0.248,0.04,0.219,0.053,0.391,0.111,0.163,0.091,0.108,0.055,0.109,0.081,0.07,0.085,0.031,0.066,0.651,0.117,0.188,0.151,0.14,0.114,0.156,0.061,0.169,0.056,0.072
302,0.273,0.359,0.177,0.211,0.055,0.273,0.062,0.466,0.139,0.149,0.105,0.094,0.118,0.092,0.204,0.087,0.125,0.049,0.093,0.419,0.13,0.226,0.189,0.199,0.144,0.182,0.092,0.145,0.075,0.093
303,0.244,0.323,0.174,0.201,0.086,0.294,0.069,0.471,0.139,0.154,0.165,0.113,0.171,0.109,0.219,0.086,0.093,0.044,0.077,0.257,0.172,0.285,0.227,0.231,0.179,0.21,0.143,0.179,0.131,0.185
304,0.237,0.335,0.154,0.189,0.094,0.316,0.089,0.518,0.174,0.187,0.279,0.167,0.27,0.187,0.363,0.159,0.201,0.114,0.153,0.103,0.187,0.28,0.285,0.313,0.272,0.16,0.229,0.151,0.193,0.129
305,0.228,0.318,0.164,0.19,0.123,0.321,0.116,0.514,0.194,0.203,0.326,0.239,0.354,0.276,0.45,0.356,0.275,0.288,0.17,0.125,0.199,0.263,0.319,0.354,0.341,0.192,0.305,0.25,0.272,0.121
306,0.273,0.361,0.195,0.25,0.159,0.297,0.147,0.506,0.231,0.303,0.385,0.341,0.434,0.354,0.529,0.438,0.434,0.652,0.289,0.337,0.193,0.292,0.332,0.424,0.382,0.222,0.355,0.322,0.311,0.227
307,0.362,0.439,0.226,0.318,0.19,0.318,0.207,0.479,0.304,0.322,0.506,0.461,0.504,0.426,0.486,0.474,0.42,0.672,0.325,0.748,0.242,0.289,0.375,0.457,0.41,0.287,0.356,0.253,0.299,0.208
